,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
3799,I743,I74.3,444.1,440-449.99,Embolism and thrombosis of arteries of lower extremities,Arterial embolism and thrombosis of lower extremity artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3800,I744,I74.4,444.0,440-449.99,"Embolism and thrombosis of arteries of extremities, unspecified",Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3801,I745,I74.5,444.0,440-449.99,Embolism and thrombosis of iliac artery,Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3802,I748,I74.8,444.0,440-449.99,Embolism and thrombosis of other arteries,Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3803,I749,I74.9,444.0,440-449.99,Embolism and thrombosis of unspecified artery,Arterial embolism and thrombosis,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3804,I77,I77,447.0,440-449.99,Other disorders of arteries and arterioles,Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3805,I770,I77.0,447.0,440-449.99,"Arteriovenous fistula, acquired",Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3806,I771,I77.1,447.1,440-449.99,Stricture of artery,Stricture of artery,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3807,I772,I77.2,447.0,440-449.99,Rupture of artery,Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3808,I773,I77.3,447.0,440-449.99,Arterial fibromuscular dysplasia,Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3809,I774,I77.4,447.0,440-449.99,Coeliac artery compression syndrome,Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3810,I775,I77.5,447.0,440-449.99,Necrosis of artery,Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3811,I776,I77.6,446.9,440-449.99,"Arteritis, unspecified",Arteritis NOS,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3812,I778,I77.8,447.0,440-449.99,Other specified disorders of arteries and arterioles,Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3813,I779,I77.9,447.0,440-449.99,"Disorder of arteries and arterioles, unspecified",Other disorders of arteries and arterioles,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3814,I78,I78,448.0,440-449.99,Diseases of capillaries,Disease of capillaries,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3815,I780,I78.0,448.0,440-449.99,Hereditary haemorrhagic telangiectasia,Disease of capillaries,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3816,I781,I78.1,217.1,216-217.99,"Naevus, non-neoplastic","Nevus, non-neoplastic",Benign neoplasm of skin
3817,I788,I78.8,448.0,440-449.99,Other diseases of capillaries,Disease of capillaries,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3818,I789,I78.9,448.0,440-449.99,"Disease of capillaries, unspecified",Disease of capillaries,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3819,I790,I79.0,442.1,440-449.99,Aneurysm of aorta in diseases classified elsewhere,Aortic aneurysm,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3820,I791,I79.1,443.7,440-449.99,Aortitis in diseases classified elsewhere,Peripheral angiopathy in diseases classified elsewhere,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3821,I792,I79.2,443.7,440-449.99,Peripheral angiopathy in diseases classified elsewhere,Peripheral angiopathy in diseases classified elsewhere,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3822,I798,I79.8,443.7,440-449.99,"Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere",Peripheral angiopathy in diseases classified elsewhere,"DISEASES OF ARTERIES, ARTERIOLES, AND CAPILLARIES"
3823,I80,I80,451.0,450-457.99,Phlebitis and thrombophlebitis,Phlebitis and thrombophlebitis,diseases of veins and lymphatics
3824,I800,I80.0,451.2,450-457.99,Phlebitis and thrombophlebitis of superficial vessels of lower extremities,Phlebitis and thrombophlebitis of lower extremities,diseases of veins and lymphatics
3825,I801,I80.1,451.2,450-457.99,Phlebitis and thrombophlebitis of femoral vein,Phlebitis and thrombophlebitis of lower extremities,diseases of veins and lymphatics
3826,I802,I80.2,451.2,450-457.99,Phlebitis and thrombophlebitis of other deep vessels of lower extremities,Phlebitis and thrombophlebitis of lower extremities,diseases of veins and lymphatics
3827,I803,I80.3,451.2,450-457.99,"Phlebitis and thrombophlebitis of lower extremities, unspecified",Phlebitis and thrombophlebitis of lower extremities,diseases of veins and lymphatics
3828,I808,I80.8,451.0,450-457.99,Phlebitis and thrombophlebitis of other sites,Phlebitis and thrombophlebitis,diseases of veins and lymphatics
3829,I809,I80.9,451.0,450-457.99,Phlebitis and thrombophlebitis of unspecified site,Phlebitis and thrombophlebitis,diseases of veins and lymphatics
3830,I81X,I81,452.0,450-457.99,Portal vein thrombosis,Other venous embolism and thrombosis,diseases of veins and lymphatics
3831,I82,I82,452.0,450-457.99,Other venous embolism and thrombosis,Other venous embolism and thrombosis,diseases of veins and lymphatics
3832,I820,I82.0,452.0,450-457.99,Budd-Chiari syndrome,Other venous embolism and thrombosis,diseases of veins and lymphatics
3833,I821,I82.1,452.0,450-457.99,Thrombophlebitis migrans,Other venous embolism and thrombosis,diseases of veins and lymphatics
3834,I822,I82.2,452.0,450-457.99,Embolism and thrombosis of vena cava,Other venous embolism and thrombosis,diseases of veins and lymphatics
3835,I823,I82.3,452.0,450-457.99,Embolism and thrombosis of renal vein,Other venous embolism and thrombosis,diseases of veins and lymphatics
3836,I828,I82.8,452.0,450-457.99,Embolism and thrombosis of other specified veins,Other venous embolism and thrombosis,diseases of veins and lymphatics
3837,I829,I82.9,452.0,450-457.99,Embolism and thrombosis of unspecified vein,Other venous embolism and thrombosis,diseases of veins and lymphatics
3838,I83,I83,454.1,450-457.99,Varicose veins of lower extremities,Varicose veins of lower extremity,diseases of veins and lymphatics
3839,I830,I83.0,454.11,450-457.99,Varicose veins of lower extremities with ulcer,"Varicose veins of lower extremity, symptomtic",diseases of veins and lymphatics
3840,I831,I83.1,454.11,450-457.99,Varicose veins of lower extremities with inflammation,"Varicose veins of lower extremity, symptomtic",diseases of veins and lymphatics
3841,I832,I83.2,454.11,450-457.99,Varicose veins of lower extremities with both ulcer and inflammation,"Varicose veins of lower extremity, symptomtic",diseases of veins and lymphatics
3842,I839,I83.9,454.1,450-457.99,Varicose veins of lower extremities without ulcer or inflammation,Varicose veins of lower extremity,diseases of veins and lymphatics
3843,I85,I85,530.2,"530-530.99, 532-532.99",Oesophageal varices,Esophageal bleeding (varices/hemorrhage),esophageal disorders
3844,I850,I85.0,530.2,"530-530.99, 532-532.99",Oesophageal varices with bleeding,Esophageal bleeding (varices/hemorrhage),esophageal disorders
3845,I859,I85.9,530.2,"530-530.99, 532-532.99",Oesophageal varices without bleeding,Esophageal bleeding (varices/hemorrhage),esophageal disorders
3846,I86,I86,454.0,450-457.99,Varicose veins of other sites,Varicose veins,diseases of veins and lymphatics
3847,I860,I86.0,454.0,450-457.99,Sublingual varices,Varicose veins,diseases of veins and lymphatics
3848,I861,I86.1,454.0,450-457.99,Scrotal varices,Varicose veins,diseases of veins and lymphatics
3849,I862,I86.2,454.0,450-457.99,Pelvic varices,Varicose veins,diseases of veins and lymphatics
3850,I863,I86.3,454.0,450-457.99,Vulval varices,Varicose veins,diseases of veins and lymphatics
3851,I864,I86.4,454.0,450-457.99,Gastric varices,Varicose veins,diseases of veins and lymphatics
3852,I868,I86.8,454.0,450-457.99,Varicose veins of other specified sites,Varicose veins,diseases of veins and lymphatics
3853,I870,I87.0,452.8,450-457.99,Postthrombotic syndrome,Postphlebitic syndrome,diseases of veins and lymphatics
3854,I871,I87.1,459.0,458-459.99,Compression of vein,Other disorders of circulatory system,other circulatory symptoms/findings/disorders
3855,I872,I87.2,456.0,450-457.99,Venous insufficiency (chronic)(peripheral),Chronic venous insufficiency [CVI],diseases of veins and lymphatics
3856,I878,I87.8,459.9,458-459.99,Other specified disorders of veins,Circulatory disease NEC,other circulatory symptoms/findings/disorders
3857,I879,I87.9,459.9,458-459.99,"Disorder of vein, unspecified",Circulatory disease NEC,other circulatory symptoms/findings/disorders
3858,I88,I88,289.4,288-289.99,Nonspecific lymphadenitis,Lymphadenitis,Other diseases of the blood
3859,I880,I88.0,289.4,288-289.99,Nonspecific mesenteric lymphadenitis,Lymphadenitis,Other diseases of the blood
3860,I881,I88.1,289.4,288-289.99,"Chronic lymphadenitis, except mesenteric",Lymphadenitis,Other diseases of the blood
3861,I888,I88.8,289.4,288-289.99,Other nonspecific lymphadenitis,Lymphadenitis,Other diseases of the blood
3862,I889,I88.9,289.4,288-289.99,"Nonspecific lymphadenitis, unspecified",Lymphadenitis,Other diseases of the blood
3863,I89,I89,450.0,450-450.99,Other noninfective disorders of lymphatic vessels and lymph nodes,Noninfectious disorders of lymphatic channels,Noninfectious disorders of lymphatic channels
3864,I890,I89.0,450.0,450-450.99,"Lymphoedema, not elsewhere classified",Noninfectious disorders of lymphatic channels,Noninfectious disorders of lymphatic channels
3865,I891,I89.1,450.0,450-450.99,Lymphangitis,Noninfectious disorders of lymphatic channels,Noninfectious disorders of lymphatic channels
3866,I898,I89.8,450.0,450-450.99,Other specified noninfective disorders of lymphatic vessels and lymph nodes,Noninfectious disorders of lymphatic channels,Noninfectious disorders of lymphatic channels
3867,I899,I89.9,450.0,450-450.99,"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified",Noninfectious disorders of lymphatic channels,Noninfectious disorders of lymphatic channels
3868,I95,I95,458.9,458-459.99,Hypotension,Hypotension NOS,other circulatory symptoms/findings/disorders
3869,I950,I95.0,458.9,458-459.99,Idiopathic hypotension,Hypotension NOS,other circulatory symptoms/findings/disorders
3870,I951,I95.1,458.1,458-459.99,Orthostatic hypotension,Orthostatic hypotension,other circulatory symptoms/findings/disorders
3871,I952,I95.2,458.2,458-459.99,Hypotension due to drugs,Iatrogenic hypotension,other circulatory symptoms/findings/disorders
3872,I958,I95.8,458.9,458-459.99,Other hypotension,Hypotension NOS,other circulatory symptoms/findings/disorders
3873,I959,I95.9,458.9,458-459.99,"Hypotension, unspecified",Hypotension NOS,other circulatory symptoms/findings/disorders
3874,I970,I97.0,429.1,428-429.99,Postcardiotomy syndrome,Heart transplant/surgery,Heart failure
3875,I971,I97.1,459.9,458-459.99,Other functional disturbances following cardiac surgery,Circulatory disease NEC,other circulatory symptoms/findings/disorders
3876,I972,I97.2,450.0,450-450.99,Postmastectomy lymphoedema syndrome,Noninfectious disorders of lymphatic channels,Noninfectious disorders of lymphatic channels
3877,I980,I98.0,90.0,090-092.99,Cardiovascular syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
3878,I982,I98.2,530.2,"530-530.99, 532-532.99",Oesophageal varices without bleeding in diseases classified elsewhere,Esophageal bleeding (varices/hemorrhage),esophageal disorders
3879,I99X,I99,459.9,458-459.99,Other and unspecified disorders of circulatory system,Circulatory disease NEC,other circulatory symptoms/findings/disorders
3880,J00X,J00,465.0,460-469.99,Acute nasopharyngitis [common cold],Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3881,J01,J01,464.0,460-469.99,Acute sinusitis,Acute sinusitis,acute upper respiratory infections
3882,J010,J01.0,464.0,460-469.99,Acute maxillary sinusitis,Acute sinusitis,acute upper respiratory infections
3883,J011,J01.1,464.0,460-469.99,Acute frontal sinusitis,Acute sinusitis,acute upper respiratory infections
3884,J012,J01.2,464.0,460-469.99,Acute ethmoidal sinusitis,Acute sinusitis,acute upper respiratory infections
3885,J013,J01.3,464.0,460-469.99,Acute sphenoidal sinusitis,Acute sinusitis,acute upper respiratory infections
3886,J014,J01.4,464.0,460-469.99,Acute pansinusitis,Acute sinusitis,acute upper respiratory infections
3887,J018,J01.8,464.0,460-469.99,Other acute sinusitis,Acute sinusitis,acute upper respiratory infections
3888,J019,J01.9,464.0,460-469.99,"Acute sinusitis, unspecified",Acute sinusitis,acute upper respiratory infections
3889,J02,J02,465.2,460-469.99,Acute pharyngitis,Acute pharyngitis,acute upper respiratory infections
3890,J020,J02.0,465.0,460-469.99,Streptococcal pharyngitis,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3891,J028,J02.8,465.2,460-469.99,Acute pharyngitis due to other specified organisms,Acute pharyngitis,acute upper respiratory infections
3892,J029,J02.9,465.2,460-469.99,"Acute pharyngitis, unspecified",Acute pharyngitis,acute upper respiratory infections
3893,J03,J03,474.1,470-479.99,Acute tonsillitis,Acute tonsillitis,other/chronic upper respiratory disease
3894,J030,J03.0,41.2,010-041.99,Streptococcal tonsillitis,Streptococcus infection,bacterial infection
3895,J030,J03.0,465.0,460-469.99,Streptococcal tonsillitis,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3896,J038,J03.8,474.1,470-479.99,Acute tonsillitis due to other specified organisms,Acute tonsillitis,other/chronic upper respiratory disease
3897,J039,J03.9,474.1,470-479.99,"Acute tonsillitis, unspecified",Acute tonsillitis,other/chronic upper respiratory disease
3898,J04,J04,465.4,460-469.99,Acute laryngitis and tracheitis,Acute laryngitis and tracheitis,acute upper respiratory infections
3899,J040,J04.0,465.4,460-469.99,Acute laryngitis,Acute laryngitis and tracheitis,acute upper respiratory infections
3900,J041,J04.1,465.4,460-469.99,Acute tracheitis,Acute laryngitis and tracheitis,acute upper respiratory infections
3901,J042,J04.2,465.4,460-469.99,Acute laryngotracheitis,Acute laryngitis and tracheitis,acute upper respiratory infections
3902,J050,J05.0,483.0,480-488.99,Acute obstructive laryngitis [croup],Acute bronchitis and bronchiolitis,Pneumonia and influenza
3903,J051,J05.1,465.0,460-469.99,Acute epiglottitis,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3904,J06,J06,465.0,460-469.99,Acute upper respiratory infections of multiple and unspecified sites,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3905,J060,J06.0,465.0,460-469.99,Acute laryngopharyngitis,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3906,J068,J06.8,465.0,460-469.99,Other acute upper respiratory infections of multiple sites,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3907,J069,J06.9,465.0,460-469.99,"Acute upper respiratory infection, unspecified",Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
3908,J100,J10.0,481.0,480-488.99,"Influenza with pneumonia, seasonal influenza virus identified",Influenza,Pneumonia and influenza
3909,J100,J10.0,480.0,480-488.99,"Influenza with pneumonia, seasonal influenza virus identified",Pneumonia,Pneumonia and influenza
3910,J101,J10.1,481.0,480-488.99,"Influenza with other respiratory manifestations, seasonal influenza virus identified",Influenza,Pneumonia and influenza
3911,J108,J10.8,481.0,480-488.99,"Influenza with other manifestations, seasonal influenza virus identified",Influenza,Pneumonia and influenza
3912,J110,J11.0,481.0,480-488.99,"Influenza with pneumonia, virus not identified",Influenza,Pneumonia and influenza
3913,J110,J11.0,480.0,480-488.99,"Influenza with pneumonia, virus not identified",Pneumonia,Pneumonia and influenza
3914,J111,J11.1,481.0,480-488.99,"Influenza with other respiratory manifestations, virus not identified",Influenza,Pneumonia and influenza
3915,J118,J11.8,481.0,480-488.99,"Influenza with other manifestations, virus not identified",Influenza,Pneumonia and influenza
3916,J118,J11.8,1010.0,,"Influenza with other manifestations, virus not identified",Other tests,
3917,J12,J12,480.2,480-488.99,"Viral pneumonia, not elsewhere classified",Viral pneumonia,Pneumonia and influenza
3918,J120,J12.0,480.2,480-488.99,Adenoviral pneumonia,Viral pneumonia,Pneumonia and influenza
3919,J121,J12.1,480.2,480-488.99,Respiratory syncytial virus pneumonia,Viral pneumonia,Pneumonia and influenza
3920,J122,J12.2,480.2,480-488.99,Parainfluenza virus pneumonia,Viral pneumonia,Pneumonia and influenza
3921,J128,J12.8,480.2,480-488.99,Other viral pneumonia,Viral pneumonia,Pneumonia and influenza
3922,J129,J12.9,480.2,480-488.99,"Viral pneumonia, unspecified",Viral pneumonia,Pneumonia and influenza
3923,J13X,J13,480.11,480-488.99,Pneumonia due to Streptococcus pneumoniae,Pneumococcal pneumonia,Pneumonia and influenza
3924,J14X,J14,480.1,480-488.99,Pneumonia due to Haemophilus influenzae,Bacterial pneumonia,Pneumonia and influenza
3925,J150,J15.0,480.1,480-488.99,Pneumonia due to Klebsiella pneumoniae,Bacterial pneumonia,Pneumonia and influenza
3926,J151,J15.1,480.12,480-488.99,Pneumonia due to Pseudomonas,Pseudomonal pneumonia,Pneumonia and influenza
3927,J152,J15.2,480.1,480-488.99,Pneumonia due to staphylococcus,Bacterial pneumonia,Pneumonia and influenza
3928,J153,J15.3,480.1,480-488.99,"Pneumonia due to streptococcus, group B",Bacterial pneumonia,Pneumonia and influenza
3929,J154,J15.4,480.1,480-488.99,Pneumonia due to other streptococci,Bacterial pneumonia,Pneumonia and influenza
3930,J155,J15.5,480.1,480-488.99,Pneumonia due to Escherichia coli,Bacterial pneumonia,Pneumonia and influenza
3931,J156,J15.6,480.1,480-488.99,Pneumonia due to other Gram-negative bacteria,Bacterial pneumonia,Pneumonia and influenza
3932,J157,J15.7,480.1,480-488.99,Pneumonia due to Mycoplasma pneumoniae,Bacterial pneumonia,Pneumonia and influenza
